payload_size,iteration,ack,time_ns
128,0,True,8722680
128,1,True,8276888
128,2,True,8389817
128,3,True,8611547
128,4,True,8537868
128,5,True,8414155
128,6,True,8412317
128,7,True,8523386
128,8,True,8474909
128,9,True,8536739
128,10,True,8389036
128,11,True,8601628
128,12,True,8330231
128,13,True,8281240
128,14,True,8372428
128,15,True,8296639
128,16,True,8182966
128,17,True,8439084
128,18,True,8162882
128,19,True,8409301
128,20,True,8506066
128,21,True,8479035
128,22,True,8521430
128,23,True,8421295
128,24,True,8237188
128,25,True,8403598
128,26,True,8878640
128,27,True,8275296
128,28,True,8508370
128,29,True,8640080
128,30,True,8653581
128,31,True,8590316
128,32,True,8381656
128,33,True,8624064
128,34,True,8453197
128,35,True,8660983
128,36,True,8409261
128,37,True,8367727
128,38,True,8135065
128,39,True,8454429
128,40,True,8249384
128,41,True,8642509
128,42,True,8424419
128,43,True,8576735
128,44,True,8549535
128,45,True,8182271
128,46,True,8285045
128,47,True,8339348
128,48,True,8571167
128,49,True,8609528
128,50,True,8530426
128,51,True,8227566
128,52,True,8425587
128,53,True,8681319
128,54,True,8567629
128,55,True,8303547
128,56,True,8415720
128,57,True,8283562
128,58,True,8560856
128,59,True,8428273
128,60,True,8341223
128,61,True,8347365
128,62,True,8692169
128,63,True,8623118
128,64,True,8062511
128,65,True,8366265
128,66,True,8488195
128,67,True,8415310
128,68,True,8319804
128,69,True,8411569
128,70,True,8448355
128,71,True,8619081
128,72,True,8973663
128,73,True,8688262
128,74,True,8860679
128,75,True,8474231
128,76,True,8487485
128,77,True,8536453
128,78,True,8330664
128,79,True,8502238
128,80,True,8209356
128,81,True,8342871
128,82,True,8531820
128,83,True,8554646
128,84,True,8393353
128,85,True,8401698
128,86,True,8584008
128,87,True,9001758
128,88,True,8419116
128,89,True,8573926
128,90,True,8647857
128,91,True,8834029
128,92,True,8507922
128,93,True,8554326
128,94,True,8442526
128,95,True,8736869
128,96,True,8460973
128,97,True,8503682
128,98,True,8306280
128,99,True,8660212
128,100,True,8346261
128,101,True,8474367
128,102,True,8557131
128,103,True,8483356
128,104,True,8466640
128,105,True,8102216
128,106,True,8591477
128,107,True,8547839
128,108,True,8864728
128,109,True,8409301
128,110,True,8465121
128,111,True,8397217
128,112,True,8637291
128,113,True,8549167
128,114,True,8616628
128,115,True,8785609
128,116,True,8538684
128,117,True,8452652
128,118,True,8462306
128,119,True,8526608
128,120,True,8440039
128,121,True,8575147
128,122,True,8523293
128,123,True,8475793
128,124,True,9057687
128,125,True,8971344
128,126,True,8369939
128,127,True,8579009
128,128,True,8335036
128,129,True,8273413
128,130,True,8469403
128,131,True,8589843
128,132,True,8373282
128,133,True,8720371
128,134,True,8294450
128,135,True,8973118
128,136,True,8459734
128,137,True,8516285
128,138,True,8527421
128,139,True,8569920
128,140,True,8592323
128,141,True,8382109
128,142,True,8354488
128,143,True,8568507
128,144,True,8474981
128,145,True,8502365
128,146,True,8592554
128,147,True,8401828
128,148,True,9061845
128,149,True,8613690
128,150,True,8327809
128,151,True,9072015
128,152,True,8331841
128,153,True,8572544
128,154,True,8472924
128,155,True,8521116
128,156,True,8295103
128,157,True,8432012
128,158,True,8357136
128,159,True,8477834
128,160,True,8375152
128,161,True,8375122
128,162,True,8429675
128,163,True,8572246
128,164,True,8384472
128,165,True,9401286
128,166,True,8965143
128,167,True,8595930
128,168,True,8441062
128,169,True,8439105
128,170,True,8449929
128,171,True,8136619
128,172,True,8663966
128,173,True,8255183
128,174,True,8470578
128,175,True,8487798
128,176,True,8196031
128,177,True,8817293
128,178,True,8431860
128,179,True,8593904
128,180,True,8655745
128,181,True,8503173
128,182,True,8410152
128,183,True,8565370
128,184,True,8798777
128,185,True,8477225
128,186,True,8519275
128,187,True,8476348
128,188,True,8545993
128,189,True,8300110
128,190,True,8311817
128,191,True,8407493
128,192,True,8564418
128,193,True,8413911
128,194,True,8541787
128,195,True,8404138
128,196,True,8360236
128,197,True,8581510
128,198,True,8325099
128,199,True,8360750
128,200,True,8526727
128,201,True,8312770
128,202,True,8532907
128,203,True,8487123
128,204,True,8487396
128,205,True,8372948
128,206,True,8663355
128,207,True,8259471
128,208,True,8657550
128,209,True,8464365
128,210,True,8542614
128,211,True,8587612
128,212,True,8484618
128,213,True,8471101
128,214,True,8504489
128,215,True,8545633
128,216,True,8452178
128,217,True,9084624
128,218,True,8389071
128,219,True,8514662
128,220,True,8628757
128,221,True,8417471
128,222,True,8214981
128,223,True,8380043
128,224,True,8280211
128,225,True,8258669
128,226,True,8795108
128,227,True,8373660
128,228,True,8316706
128,229,True,8335053
128,230,True,8493935
128,231,True,8580916
128,232,True,8544657
128,233,True,8528447
128,234,True,8321506
128,235,True,8500388
128,236,True,8501277
128,237,True,8582497
128,238,True,8341474
128,239,True,8614672
128,240,True,8378980
128,241,True,8719742
128,242,True,8500420
128,243,True,8589699
128,244,True,8504900
128,245,True,8398596
128,246,True,8550246
128,247,True,8887027
128,248,True,8493636
128,249,True,9098766
128,250,True,8893076
128,251,True,8400923
128,252,True,8496386
128,253,True,8360573
128,254,True,8711931
128,255,True,8651448
128,256,True,8473801
128,257,True,8868446
128,258,True,8446039
128,259,True,8545483
128,260,True,8459881
128,261,True,8507294
128,262,True,8475377
128,263,True,8450290
128,264,True,8441755
128,265,True,8637167
128,266,True,8537813
128,267,True,8446305
128,268,True,8199381
128,269,True,8366891
128,270,True,8437657
128,271,True,8587701
128,272,True,8439352
128,273,True,8560837
128,274,True,8416338
128,275,True,8393061
128,276,True,8718893
128,277,True,8613087
128,278,True,8477816
128,279,True,8774001
128,280,True,8372349
128,281,True,8657708
128,282,True,8430447
128,283,True,8519850
128,284,True,8552911
128,285,True,8440762
128,286,True,8667721
128,287,True,8351175
128,288,True,8435057
128,289,True,8587649
128,290,True,8260322
128,291,True,8735060
128,292,True,8335328
128,293,True,8545667
128,294,True,8791381
128,295,True,8285391
128,296,True,8354337
128,297,True,8680389
128,298,True,8414769
128,299,True,8553857
128,300,True,8300735
128,301,True,8627377
128,302,True,8513278
128,303,True,8576652
128,304,True,8318850
128,305,True,8646703
128,306,True,8488586
128,307,True,8503255
128,308,True,8431462
128,309,True,8575722
128,310,True,8292691
128,311,True,8722830
128,312,True,8467301
128,313,True,8502518
128,314,True,8410466
128,315,True,8284513
128,316,True,8372383
128,317,True,8507023
128,318,True,8583832
128,319,True,8412422
128,320,True,8417447
128,321,True,8468495
128,322,True,8474771
128,323,True,8332778
128,324,True,8336163
128,325,True,8385066
128,326,True,8600839
128,327,True,8403062
128,328,True,8081901
128,329,True,8480884
128,330,True,8432312
128,331,True,8405542
128,332,True,8608762
128,333,True,8480238
128,334,True,8441731
128,335,True,8264522
128,336,True,8492447
128,337,True,8389436
128,338,True,8488249
128,339,True,8437246
128,340,True,8536875
128,341,True,8453738
128,342,True,8542449
128,343,True,8441500
128,344,True,8367879
128,345,True,8694630
128,346,True,8457432
128,347,True,8491210
128,348,True,8415454
128,349,True,8522092
128,350,True,8922359
128,351,True,8232540
128,352,True,8528891
128,353,True,8512290
128,354,True,8324307
128,355,True,8532023
128,356,True,8339163
128,357,True,8268179
128,358,True,8380154
128,359,True,8037452
128,360,True,8586581
128,361,True,8571706
128,362,True,8800747
128,363,True,8355992
128,364,True,8326494
128,365,True,8447976
128,366,True,8481688
128,367,True,8402919
128,368,True,8340815
128,369,True,8584928
128,370,True,8324831
128,371,True,8730158
128,372,True,8186003
128,373,True,8435054
128,374,True,8359602
128,375,True,8756130
128,376,True,8253495
128,377,True,8386872
128,378,True,8616763
128,379,True,9077383
128,380,True,8994123
128,381,True,8414182
128,382,True,8508383
128,383,True,8621678
128,384,True,8370052
128,385,True,8344588
128,386,True,8137455
128,387,True,8520258
128,388,True,8424098
128,389,True,8259313
128,390,True,8386512
128,391,True,8655437
128,392,True,8338366
128,393,True,9016193
128,394,True,8390867
128,395,True,8546804
128,396,True,8254895
128,397,True,8711227
128,398,True,8414489
128,399,True,8601085
128,400,True,9062213
128,401,True,8399305
128,402,True,8449855
128,403,True,8201089
128,404,True,8299562
128,405,True,8562061
128,406,True,8312278
128,407,True,8642257
128,408,True,8551358
128,409,True,8531484
128,410,True,8534081
128,411,True,8518354
128,412,True,8503654
128,413,True,8423427
128,414,True,8508757
128,415,True,8500708
128,416,True,8047883
128,417,True,8345307
128,418,True,8243411
128,419,True,8322489
128,420,True,8444531
128,421,True,8612495
128,422,True,8368073
128,423,True,8262731
128,424,True,8370045
128,425,True,8600698
128,426,True,8571897
128,427,True,8789316
128,428,True,8498306
128,429,True,8556267
128,430,True,8275268
128,431,True,8325730
128,432,True,8744018
128,433,True,8487330
128,434,True,8088731
128,435,True,8246912
128,436,True,8227055
128,437,True,8201953
128,438,True,8307385
128,439,True,8726299
128,440,True,8386327
128,441,True,8505767
128,442,True,8484031
128,443,True,8393845
128,444,True,8495802
128,445,True,8286386
128,446,True,8233470
128,447,True,8524442
128,448,True,8381242
128,449,True,8567988
128,450,True,8363920
128,451,True,8625347
128,452,True,8460522
128,453,True,8550607
128,454,True,8351181
128,455,True,8270468
128,456,True,8372554
128,457,True,8681006
128,458,True,8311727
128,459,True,8315993
128,460,True,8703071
128,461,True,9005603
128,462,True,8695445
128,463,True,8401670
128,464,True,8925250
128,465,True,8378933
128,466,True,8549074
128,467,True,8318513
128,468,True,8570015
128,469,True,8380865
128,470,True,8758519
128,471,True,8511634
128,472,True,8476292
128,473,True,8736714
128,474,True,8277648
128,475,True,8548794
128,476,True,8577216
128,477,True,8863391
128,478,True,8205204
128,479,True,8813614
128,480,True,8535377
128,481,True,8489830
128,482,True,8491468
128,483,True,8450058
128,484,True,8401438
128,485,True,8585537
128,486,True,8482716
128,487,True,8497996
128,488,True,8527467
128,489,True,8494725
128,490,True,8522999
128,491,True,8474424
128,492,True,8556824
128,493,True,8443423
128,494,True,8139152
128,495,True,8531553
128,496,True,8339820
128,497,True,9063984
128,498,True,8409313
128,499,True,8503819
256,0,True,15495247
256,1,True,15515457
256,2,True,15119810
256,3,True,15984965
256,4,True,15235411
256,5,True,15272529
256,6,True,15465494
256,7,True,15257826
256,8,True,15271016
256,9,True,15372551
256,10,True,15358040
256,11,True,15212511
256,12,True,14976250
256,13,True,15440425
256,14,True,15520968
256,15,True,15598981
256,16,True,15223763
256,17,True,15696506
256,18,True,15049583
256,19,True,15934814
256,20,True,15262083
256,21,True,15345743
256,22,True,15370722
256,23,True,15127270
256,24,True,15869524
256,25,True,15340365
256,26,True,15390636
256,27,True,15340768
256,28,True,15391978
256,29,True,15513683
256,30,True,15294006
256,31,True,15627557
256,32,True,15084761
256,33,True,15445632
256,34,True,15081510
256,35,True,15510605
256,36,True,15418418
256,37,True,15571576
256,38,True,15263367
256,39,True,15344962
256,40,True,15398210
256,41,True,15531340
256,42,True,15431068
256,43,True,15416799
256,44,True,15574732
256,45,True,15575831
256,46,True,15534124
256,47,True,15536789
256,48,True,15363575
256,49,True,15008482
256,50,True,15389553
256,51,True,15600305
256,52,True,14974307
256,53,True,15230897
256,54,True,15252404
256,55,True,15514249
256,56,True,15145808
256,57,True,15281473
256,58,True,15575189
256,59,True,15220727
256,60,True,15394803
256,61,True,15298568
256,62,True,15228978
256,63,True,15933889
256,64,True,15491918
256,65,True,15044594
256,66,True,15362814
256,67,True,15295444
256,68,True,15237076
256,69,True,15163348
256,70,True,15517913
256,71,True,15949754
256,72,True,15547372
256,73,True,15835132
256,74,True,15567213
256,75,True,15263210
256,76,True,15747906
256,77,True,15344840
256,78,True,15647417
256,79,True,15411332
256,80,True,15502060
256,81,True,15656196
256,82,True,15410896
256,83,True,15195554
256,84,True,15704083
256,85,True,15531423
256,86,True,15464909
256,87,True,15370484
256,88,True,15593979
256,89,True,15701290
256,90,True,15290984
256,91,True,15282747
256,92,True,15244804
256,93,True,15413770
256,94,True,15540440
256,95,True,15542506
256,96,True,15275024
256,97,True,15321000
256,98,True,15371088
256,99,True,15293250
256,100,True,15194630
256,101,True,15079964
256,102,True,15445149
256,103,True,15115629
256,104,True,15933849
256,105,True,14944091
256,106,True,16040168
256,107,True,15239876
256,108,True,15736315
256,109,True,15276843
256,110,True,15623577
256,111,True,15244022
256,112,True,15315214
