payload_size,iteration,ack,time_ns
128,0,False,8156198
128,1,False,8247493
128,2,False,8041025
128,3,False,8310151
128,4,False,7777024
128,5,False,7998691
128,6,False,8267925
128,7,False,7991144
128,8,False,8015888
128,9,False,8231673
128,10,False,8370413
128,11,False,8281529
128,12,False,7901899
128,13,False,7852028
128,14,False,8138247
128,15,False,7937835
128,16,False,7918495
128,17,False,8145849
128,18,False,7884273
128,19,False,8063146
128,20,False,8014331
128,21,False,7915353
128,22,False,8981984
128,23,False,8110048
128,24,False,8240615
128,25,False,7985044
128,26,False,8001355
128,27,False,8031649
128,28,False,8256528
128,29,False,8351752
128,30,False,8145604
128,31,False,8032288
128,32,False,7934778
128,33,False,7980783
128,34,False,8667653
128,35,False,8249405
128,36,False,8225467
128,37,False,8116187
128,38,False,7991283
128,39,False,8058252
128,40,False,7993123
128,41,False,8209915
128,42,False,8137176
128,43,False,8306832
128,44,False,7974858
128,45,False,7969502
128,46,False,8087045
128,47,False,8053127
128,48,False,7992323
128,49,False,8047588
128,50,False,7943152
128,51,False,8178331
128,52,False,7821045
128,53,False,8661399
128,54,False,8218358
128,55,False,7945013
128,56,False,8027331
128,57,False,8031344
128,58,False,7971548
128,59,False,7993792
128,60,False,7998325
128,61,False,8232596
128,62,False,7916441
128,63,False,8196240
128,64,False,8336412
128,65,False,8319102
128,66,False,7994165
128,67,False,8008415
128,68,False,8077241
128,69,False,8138446
128,70,False,7944446
128,71,False,7929327
128,72,False,7904819
128,73,False,7998957
128,74,False,8096112
128,75,False,7894195
128,76,False,8120880
128,77,False,8123495
128,78,False,7914341
128,79,False,8106008
128,80,False,7970574
128,81,False,7906218
128,82,False,7868180
128,83,False,8109057
128,84,False,8143983
128,85,False,8215403
128,86,False,8293962
128,87,False,9317986
128,88,False,8149932
128,89,False,8208961
128,90,False,8207394
128,91,False,8361616
128,92,False,7968392
128,93,False,8014413
128,94,False,8114294
128,95,False,8208849
128,96,False,8087209
128,97,False,7964078
128,98,False,7802377
128,99,False,7976379
128,100,False,8190518
128,101,False,8120900
128,102,False,8151604
128,103,False,8052710
128,104,False,8324203
128,105,False,8219650
128,106,False,8101447
128,107,False,8197978
128,108,False,8044363
128,109,False,8132250
128,110,False,8287857
128,111,False,8678924
128,112,False,8326388
128,113,False,8189707
128,114,False,8604539
128,115,False,8178462
128,116,False,8064646
128,117,False,7934930
128,118,False,8018709
128,119,False,8029988
128,120,False,8161215
128,121,False,7774170
128,122,False,8001150
128,123,False,7998210
128,124,False,8076040
128,125,False,8060038
128,126,False,8071028
128,127,False,7792065
128,128,False,8040595
128,129,False,7980382
128,130,False,8164353
128,131,False,7975001
128,132,False,7949951
128,133,False,8451227
128,134,False,7978578
128,135,False,7993711
128,136,False,8131892
128,137,False,8341542
128,138,False,7992681
128,139,False,8138254
128,140,False,8063941
128,141,False,8037310
128,142,False,7953744
128,143,False,7866210
128,144,False,8105371
128,145,False,7954251
128,146,False,8185554
128,147,False,7984607
128,148,False,7818053
128,149,False,7933950
128,150,False,8029469
128,151,False,8615681
128,152,False,7988364
128,153,False,8298404
128,154,False,8119185
128,155,False,8292619
128,156,False,7994589
128,157,False,8071405
128,158,False,8115033
128,159,False,8151163
128,160,False,8236419
128,161,False,8105170
128,162,False,8246136
128,163,False,7999722
128,164,False,7793821
128,165,False,8847454
128,166,False,7937871
128,167,False,8109564
128,168,False,7957151
128,169,False,8021346
128,170,False,7983933
128,171,False,8219283
128,172,False,8108042
128,173,False,8174348
128,174,False,8026022
128,175,False,8253810
128,176,False,8131213
128,177,False,8065325
128,178,False,8022389
128,179,False,8054336
128,180,False,8058589
128,181,False,8133271
128,182,False,7971041
128,183,False,7827716
128,184,False,7918761
128,185,False,8020709
128,186,False,8127343
128,187,False,8132705
128,188,False,8081715
128,189,False,8080436
128,190,False,8323748
128,191,False,8188275
128,192,False,8088616
128,193,False,7957418
128,194,False,8000263
128,195,False,8066887
128,196,False,8148067
128,197,False,7771481
128,198,False,7999725
128,199,False,7994521
128,200,False,8002803
128,201,False,7995859
128,202,False,8027446
128,203,False,7974261
128,204,False,7999463
128,205,False,8007744
128,206,False,8039809
128,207,False,7953674
128,208,False,7993104
128,209,False,7999286
128,210,False,8143305
128,211,False,7996410
128,212,False,7998882
128,213,False,8076226
128,214,False,8016076
128,215,False,8183627
128,216,False,8030825
128,217,False,7974324
128,218,False,8070069
128,219,False,7921810
128,220,False,8281371
128,221,False,8299546
128,222,False,8055574
128,223,False,7951233
128,224,False,8072354
128,225,False,8953911
128,226,False,8041149
128,227,False,7932255
128,228,False,7986905
128,229,False,7996434
128,230,False,8086592
128,231,False,8103285
128,232,False,8051905
128,233,False,8192566
128,234,False,7845992
128,235,False,7958090
128,236,False,8847745
128,237,False,7910700
128,238,False,8073566
128,239,False,7932350
128,240,False,7984847
128,241,False,8121775
128,242,False,7904326
128,243,False,8325982
128,244,False,7926391
128,245,False,8136583
128,246,False,7989181
128,247,False,8123523
128,248,False,8156065
128,249,False,8317214
128,250,False,8305449
128,251,False,8097743
128,252,False,8246110
128,253,False,8368386
128,254,False,7997083
128,255,False,7980236
128,256,False,8001617
128,257,False,8121563
128,258,False,7970888
128,259,False,7975273
128,260,False,8029373
128,261,False,8051782
128,262,False,8059676
128,263,False,8791410
128,264,False,7986338
128,265,False,8000088
128,266,False,8001609
128,267,False,8093103
128,268,False,7921488
128,269,False,8065796
128,270,False,7933375
128,271,False,7988511
128,272,False,8062909
128,273,False,7924052
128,274,False,8018302
128,275,False,7982710
128,276,False,8021889
128,277,False,8069837
128,278,False,8136802
128,279,False,8038925
128,280,False,8200442
128,281,False,8522331
128,282,False,7997820
128,283,False,8019589
128,284,False,8178485
128,285,False,7919116
128,286,False,8137433
128,287,False,8010605
128,288,False,8162293
128,289,False,8139196
128,290,False,8120049
128,291,False,8237352
128,292,False,8054854
128,293,False,9072640
128,294,False,8067959
128,295,False,8058577
128,296,False,8290624
128,297,False,7923902
128,298,False,8039148
128,299,False,8088259
128,300,False,8588681
128,301,False,8242780
128,302,False,8154137
128,303,False,8209889
128,304,False,8273579
128,305,False,7633958
128,306,False,8363348
128,307,False,7963381
128,308,False,8029476
128,309,False,8133782
128,310,False,7869866
128,311,False,8088535
128,312,False,8027907
128,313,False,7987226
128,314,False,8058793
128,315,False,7952782
128,316,False,8268194
128,317,False,7889364
128,318,False,8079748
128,319,False,7923617
128,320,False,7819109
128,321,False,7865528
128,322,False,8208680
128,323,False,7869087
128,324,False,8335589
128,325,False,7930946
128,326,False,7675049
128,327,False,8117066
128,328,False,8042043
128,329,False,8057683
128,330,False,8116207
128,331,False,8190064
128,332,False,8143771
128,333,False,8343083
128,334,False,7976668
128,335,False,8036383
128,336,False,8170874
128,337,False,8054126
128,338,False,8225645
128,339,False,8150475
128,340,False,8099357
128,341,False,8257613
128,342,False,8019102
128,343,False,8036818
128,344,False,8011851
128,345,False,7926022
128,346,False,8219589
128,347,False,8054018
128,348,False,8092039
128,349,False,8274618
128,350,False,8319465
128,351,False,7998723
128,352,False,8011829
128,353,False,8044266
128,354,False,8043320
128,355,False,8143562
128,356,False,8792281
128,357,False,8054511
128,358,False,7934477
128,359,False,8060352
128,360,False,8281965
128,361,False,8095671
128,362,False,8553192
128,363,False,7970498
128,364,False,8134750
128,365,False,8201579
128,366,False,8666837
128,367,False,7986098
128,368,False,8819097
128,369,False,8185319
128,370,False,8401333
128,371,False,8611328
128,372,False,8048895
128,373,False,7998902
128,374,False,8202464
128,375,False,7869382
128,376,False,7924768
128,377,False,7947828
128,378,False,8166221
128,379,False,8070891
128,380,False,8156746
128,381,False,8065476
128,382,False,8566953
128,383,False,7948512
128,384,False,8209086
128,385,False,8093718
128,386,False,7775113
128,387,False,7918289
128,388,False,8042431
128,389,False,7972465
128,390,False,8035024
128,391,False,7955488
128,392,False,8050847
128,393,False,8023777
128,394,False,7941336
128,395,False,8054232
128,396,False,7994005
128,397,False,8128609
128,398,False,7870338
128,399,False,8182736
128,400,False,8082891
128,401,False,8037894
128,402,False,8285655
128,403,False,8339118
128,404,False,8045309
128,405,False,7942042
128,406,False,7913526
128,407,False,8074104
128,408,False,8009223
128,409,False,8136546
128,410,False,8016918
128,411,False,7888614
128,412,False,8083528
128,413,False,7896155
128,414,False,7998441
128,415,False,8736050
128,416,False,7998222
128,417,False,8249296
128,418,False,8026944
128,419,False,7958705
128,420,False,8072381
128,421,False,8016690
128,422,False,7992246
128,423,False,8053627
128,424,False,8132345
128,425,False,8065716
128,426,False,8711977
128,427,False,7963931
128,428,False,8148060
128,429,False,8950783
128,430,False,7984152
128,431,False,7996246
128,432,False,8917934
128,433,False,7974333
128,434,False,8141855
128,435,False,7855439
128,436,False,8121152
128,437,False,7891992
128,438,False,7978396
128,439,False,7999221
128,440,False,8077966
128,441,False,7984159
128,442,False,8220379
128,443,False,8127957
128,444,False,8090871
128,445,False,8063551
128,446,False,7794017
128,447,False,8030985
128,448,False,8065249
128,449,False,8139155
128,450,False,8409218
128,451,False,8154614
128,452,False,8116061
128,453,False,7957849
128,454,False,7809158
128,455,False,7960368
128,456,False,7999278
128,457,False,8380599
128,458,False,7975203
128,459,False,8100533
128,460,False,8014923
128,461,False,7910939
128,462,False,7820877
128,463,False,8120726
128,464,False,8033442
128,465,False,7843084
128,466,False,7982006
128,467,False,8085417
128,468,False,8200224
128,469,False,8568688
128,470,False,8026657
128,471,False,7907560
128,472,False,8076737
128,473,False,7996202
128,474,False,7992002
128,475,False,8164907
128,476,False,8077209
128,477,False,7770398
128,478,False,8056497
128,479,False,8167796
128,480,False,8225308
128,481,False,8235811
128,482,False,8141856
128,483,False,8072549
128,484,False,8017016
128,485,False,7982096
128,486,False,8028024
128,487,False,8047809
128,488,False,8066980
128,489,False,7932719
128,490,False,7991698
128,491,False,8164239
128,492,False,7927214
128,493,False,7923464
128,494,False,8002909
128,495,False,8193331
128,496,False,8240177
128,497,False,8093341
128,498,False,7985861
128,499,False,8097941
256,0,False,14818395
256,1,False,14971160
256,2,False,15009386
256,3,False,15029603
256,4,False,15466506
256,5,False,15068840
256,6,False,15208595
256,7,False,15052067
256,8,False,15090635
256,9,False,14972211
256,10,False,15245627
256,11,False,15178238
256,12,False,15208725
256,13,False,16014419
256,14,False,15070290
256,15,False,15105088
256,16,False,15235081
256,17,False,14997260
256,18,False,14907773
256,19,False,15069173
256,20,False,14934375
256,21,False,15271853
256,22,False,14972883
256,23,False,15220392
256,24,False,15180719
256,25,False,15423035
256,26,False,15554259
256,27,False,15124899
256,28,False,14846446
256,29,False,15028315
256,30,False,15157996
256,31,False,15201588
256,32,False,14874736
256,33,False,14928203
256,34,False,14809188
256,35,False,15277947
256,36,False,14925270
256,37,False,15050858
256,38,False,15748246
256,39,False,14958689
256,40,False,14999162
256,41,False,14991577
256,42,False,15000467
256,43,False,15008338
256,44,False,15273430
256,45,False,14951145
256,46,False,15226704
256,47,False,15134766
256,48,False,15234982
256,49,False,15220172
256,50,False,15099617
256,51,False,15051591
256,52,False,14899795
256,53,False,15477788
256,54,False,14940664
256,55,False,14904482
256,56,False,14717050
256,57,False,14900702
256,58,False,14945498
256,59,False,15000406
256,60,False,15380721
256,61,False,14918536
256,62,False,15129901
256,63,False,15080277
256,64,False,14905481
256,65,False,15660072
256,66,False,15067025
256,67,False,15164517
256,68,False,15825425
256,69,False,15278400
256,70,False,14944981
256,71,False,14934679
256,72,False,15742851
256,73,False,15026077
256,74,False,15960335
256,75,False,14987281
256,76,False,15016064
256,77,False,15140605
256,78,False,15038353
256,79,False,15033785
256,80,False,15151973
256,81,False,14813541
256,82,False,14773539
256,83,False,14973304
256,84,False,15012173
256,85,False,15305666
256,86,False,15074032
256,87,False,15257292
256,88,False,14837356
